v: 0 1 537000 7.68e+06 173.459
 i/u pair (1699,1700)=1.62598  min : (2122,2123) 0.0664062
recompute cost of pair (v1650 v1700)
 i/u pair (1649,1699)=2.84082  min : (2122,2123) 0.0664062
recompute cost of pair (v1700 v1649)
 i/u pair (1699,1648)=3.17578  min : (2122,2123) 0.0664062
#$cost 4541 0.0664062
#$cost 4541 before contract: 0.0664062
 i/u pair (2071,2122)=0.412109  min : (1905,1956) 0.0683594
 i/u pair (2122,2121)=0.292969  min : (1905,1956) 0.0683594
 i/u pair (2172,2122)=1e+10  min : (1905,1956) 0.0683594
 i/u pair (2122,2173)=0.807617  min : (1905,1956) 0.0683594
 i/u pair (2072,2122)=0.953125  min : (1905,1956) 0.0683594
 i/u pair (2122,2124)=4.18359  min : (1905,1956) 0.0683594
 i/u pair (2122,2073)=0.970215  min : (1905,1956) 0.0683594
 i/u pair (2122,2174)=0.951172  min : (1905,1956) 0.0683594
recompute cost of pair (v2072 v2122)
 i/u pair (2071,2121)=0.12207  min : (1905,1956) 0.0683594
recompute cost of pair (v2122 v2071)
 i/u pair (2121,2070)=0.696289  min : (1905,1956) 0.0683594
recompute cost of pair (v2122 v2121)
 i/u pair (2121,2120)=0.144043  min : (1905,1956) 0.0683594
recompute cost of pair (v2122 v2173)
 i/u pair (2121,2172)=0.696289  min : (1905,1956) 0.0683594
recompute cost of pair (v2071 v2072)
 i/u pair (2070,2071)=0.395508  min : (1905,1956) 0.0683594
recompute cost of pair (v2072 v2122)
 i/u pair (2071,2121)=0.12207  min : (1905,1956) 0.0683594
recompute cost of pair (v2021 v2072)
 i/u pair (2020,2071)=0.108398  min : (1905,1956) 0.0683594
recompute cost of pair (v2022 v2072)
 i/u pair (2021,2071)=0.311523  min : (1905,1956) 0.0683594
recompute cost of pair (v2072 v2073)
 i/u pair (2071,2072)=0.224609  min : (1905,1956) 0.0683594
recompute cost of pair (v2122 v2173)
 i/u pair (2121,2172)=0.696289  min : (1905,1956) 0.0683594
recompute cost of pair (v2173 v2121)
 i/u pair (2172,2120)=2.29688  min : (1905,1956) 0.0683594
recompute cost of pair (v2171 v2173)
 i/u pair (2170,2172)=3.26172  min : (1905,1956) 0.0683594
recompute cost of pair (v2173 v2223)
 i/u pair (2172,2222)=1e+10  min : (1905,1956) 0.0683594
recompute cost of pair (v2174 v2173)
 i/u pair (2173,2172)=1.24414  min : (1905,1956) 0.0683594
recompute cost of pair (v2224 v2173)
 i/u pair (2223,2172)=2.67383  min : (1905,1956) 0.0683594
recompute cost of pair (v2174 v2173)
 i/u pair (2173,2172)=1.24414  min : (1905,1956) 0.0683594
recompute cost of pair (v2224 v2174)
 i/u pair (2223,2173)=1.77734  min : (1905,1956) 0.0683594
recompute cost of pair (v2174 v2225)
 i/u pair (2173,2224)=0.892578  min : (1905,1956) 0.0683594
recompute cost of pair (v2174 v2175)
 i/u pair (2173,2174)=0.356445  min : (1905,1956) 0.0683594
recompute cost of pair (v2122 v2173)
 i/u pair (2121,2172)=0.696289  min : (1905,1956) 0.0683594
recompute cost of pair (v2173 v2121)
 i/u pair (2172,2120)=2.29688  min : (1905,1956) 0.0683594
recompute cost of pair (v2171 v2173)
 i/u pair (2170,2172)=3.26172  min : (1905,1956) 0.0683594
recompute cost of pair (v2173 v2223)
 i/u pair (2172,2222)=1e+10  min : (1905,1956) 0.0683594
recompute cost of pair (v2174 v2173)
 i/u pair (2173,2172)=1.24414  min : (1905,1956) 0.0683594
recompute cost of pair (v2224 v2173)
 i/u pair (2223,2172)=2.67383  min : (1905,1956) 0.0683594
recompute cost of pair (v2072 v2122)
 i/u pair (2071,2121)=0.12207  min : (1905,1956) 0.0683594
recompute cost of pair (v2122 v2071)
 i/u pair (2121,2070)=0.696289  min : (1905,1956) 0.0683594
recompute cost of pair (v2122 v2121)
 i/u pair (2121,2120)=0.144043  min : (1905,1956) 0.0683594
recompute cost of pair (v2122 v2173)
 i/u pair (2121,2172)=0.696289  min : (1905,1956) 0.0683594
recompute cost of pair (v2071 v2072)
 i/u pair (2070,2071)=0.395508  min : (1905,1956) 0.0683594
recompute cost of pair (v2072 v2122)
 i/u pair (2071,2121)=0.12207  min : (1905,1956) 0.0683594
recompute cost of pair (v2021 v2072)
 i/u pair (2020,2071)=0.108398  min : (1905,1956) 0.0683594
recompute cost of pair (v2022 v2072)
 i/u pair (2021,2071)=0.311523  min : (1905,1956) 0.0683594
recompute cost of pair (v2072 v2073)
 i/u pair (2071,2072)=0.224609  min : (1905,1956) 0.0683594
recompute cost of pair (v2072 v2073)
 i/u pair (2071,2072)=0.224609  min : (1905,1956) 0.0683594
recompute cost of pair (v2073 v2022)
 i/u pair (2072,2021)=0.49707  min : (1905,1956) 0.0683594
recompute cost of pair (v2073 v2074)
 i/u pair (2072,2073)=0.573242  min : (1905,1956) 0.0683594
recompute cost of pair (v2073 v2074)
 i/u pair (2072,2073)=0.573242  min : (1905,1956) 0.0683594
recompute cost of pair (v2074 v2024)
 i/u pair (2073,2023)=1e+10  min : (1905,1956) 0.0683594
recompute cost of pair (v2075 v2074)
 i/u pair (2074,2073)=0.428223  min : (1905,1956) 0.0683594
recompute cost of pair (v2022 v2074)
 i/u pair (2021,2073)=0.353516  min : (1905,1956) 0.0683594
recompute cost of pair (v2074 v2125)
 i/u pair (2073,2124)=0.826172  min : (1905,1956) 0.0683594
recompute cost of pair (v2072 v2073)
 i/u pair (2071,2072)=0.224609  min : (1905,1956) 0.0683594
recompute cost of pair (v2073 v2022)
 i/u pair (2072,2021)=0.49707  min : (1905,1956) 0.0683594
recompute cost of pair (v2073 v2074)
 i/u pair (2072,2073)=0.573242  min : (1905,1956) 0.0683594
recompute cost of pair (v2174 v2175)
 i/u pair (2173,2174)=0.356445  min : (1905,1956) 0.0683594
recompute cost of pair (v2175 v2225)
 i/u pair (2174,2224)=0.805664  min : (1905,1956) 0.0683594
recompute cost of pair (v2175 v2125)
 i/u pair (2174,2124)=4.04102  min : (1905,1956) 0.0683594
recompute cost of pair (v2176 v2175)
 i/u pair (2175,2174)=3.14062  min : (1905,1956) 0.0683594
recompute cost of pair (v2226 v2175)
 i/u pair (2225,2174)=0.68457  min : (1905,1956) 0.0683594
recompute cost of pair (v2174 v2173)
 i/u pair (2173,2172)=1.24414  min : (1905,1956) 0.0683594
recompute cost of pair (v2224 v2174)
 i/u pair (2223,2173)=1.77734  min : (1905,1956) 0.0683594
recompute cost of pair (v2174 v2225)
 i/u pair (2173,2224)=0.892578  min : (1905,1956) 0.0683594
recompute cost of pair (v2174 v2175)
 i/u pair (2173,2174)=0.356445  min : (1905,1956) 0.0683594
recompute cost of pair (v2073 v2074)
 i/u pair (2072,2073)=0.573242  min : (1905,1956) 0.0683594
recompute cost of pair (v2074 v2024)
 i/u pair (2073,2023)=1e+10  min : (1905,1956) 0.0683594
recompute cost of pair (v2075 v2074)
 i/u pair (2074,2073)=0.428223  min : (1905,1956) 0.0683594
recompute cost of pair (v2022 v2074)
 i/u pair (2021,2073)=0.353516  min : (1905,1956) 0.0683594
recompute cost of pair (v2074 v2125)
 i/u pair (2073,2124)=0.826172  min : (1905,1956) 0.0683594
recompute cost of pair (v2074 v2125)
 i/u pair (2073,2124)=0.826172  min : (1905,1956) 0.0683594
recompute cost of pair (v2175 v2125)
 i/u pair (2174,2124)=4.04102  min : (1905,1956) 0.0683594
recompute cost of pair (v2125 v2176)
 i/u pair (2124,2175)=0.421875  min : (1905,1956) 0.0683594
recompute cost of pair (v2125 v2075)
 i/u pair (2124,2074)=0.744141  min : (1905,1956) 0.0683594
recompute cost of pair (v2125 v2076)
 i/u pair (2124,2075)=3.39062  min : (1905,1956) 0.0683594
recompute cost of pair (v2125 v2127)
 i/u pair (2124,2126)=5.12988  min : (1905,1956) 0.0683594
recompute cost of pair (v2074 v2125)
 i/u pair (2073,2124)=0.826172  min : (1905,1956) 0.0683594
recompute cost of pair (v2175 v2125)
 i/u pair (2174,2124)=4.04102  min : (1905,1956) 0.0683594
recompute cost of pair (v2125 v2176)
 i/u pair (2124,2175)=0.421875  min : (1905,1956) 0.0683594
recompute cost of pair (v2125 v2075)
 i/u pair (2124,2074)=0.744141  min : (1905,1956) 0.0683594
recompute cost of pair (v2125 v2076)
 i/u pair (2124,2075)=3.39062  min : (1905,1956) 0.0683594
recompute cost of pair (v2125 v2127)
 i/u pair (2124,2126)=5.12988  min : (1905,1956) 0.0683594
recompute cost of pair (v2174 v2175)
 i/u pair (2173,2174)=0.356445  min : (1905,1956) 0.0683594
recompute cost of pair (v2175 v2225)
 i/u pair (2174,2224)=0.805664  min : (1905,1956) 0.0683594
recompute cost of pair (v2175 v2125)
 i/u pair (2174,2124)=4.04102  min : (1905,1956) 0.0683594
recompute cost of pair (v2176 v2175)
 i/u pair (2175,2174)=3.14062  min : (1905,1956) 0.0683594
recompute cost of pair (v2226 v2175)
 i/u pair (2225,2174)=0.68457  min : (1905,1956) 0.0683594
#$cost 4539 1.49167e-154
#$cost 4539 before contract: 0.0683594
 i/u pair (1957,1905)=0.230469  min : (973,1024) 0.0703125
 i/u pair (1904,1905)=4.40625  min : (973,1024) 0.0703125
 i/u pair (1905,1855)=1.28516  min : (973,1024) 0.0703125
 i/u pair (1907,1905)=12.0195  min : (973,1024) 0.0703125
 i/u pair (1905,1854)=0.746094  min : (973,1024) 0.0703125
 i/u pair (1905,2006)=1.06641  min : (973,1024) 0.0703125
 i/u pair (1905,2007)=0.574219  min : (973,1024) 0.0703125
recompute cost of pair (v1805 v1856)
 i/u pair (1804,1855)=1.86035  min : (973,1024) 0.0703125
recompute cost of pair (v1856 v1855)
 i/u pair (1855,1854)=0.513672  min : (973,1024) 0.0703125
recompute cost of pair (v1908 v1856)
 i/u pair (1907,1855)=2.33008  min : (973,1024) 0.0703125
recompute cost of pair (v1856 v1857)
 i/u pair (1855,1856)=0.567383  min : (973,1024) 0.0703125
recompute cost of pair (v1806 v1856)
 i/u pair (1805,1855)=10.9424  min : (973,1024) 0.0703125
recompute cost of pair (v1858 v1908)
 i/u pair (1857,1907)=1e+10  min : (973,1024) 0.0703125
recompute cost of pair (v1908 v1857)
 i/u pair (1907,1856)=3.2793  min : (973,1024) 0.0703125
recompute cost of pair (v1909 v1908)
 i/u pair (1908,1907)=2.21875  min : (973,1024) 0.0703125
recompute cost of pair (v1908 v1958)
 i/u pair (1907,1957)=0.216797  min : (973,1024) 0.0703125
recompute cost of pair (v1960 v1908)
 i/u pair (1959,1907)=1.96484  min : (973,1024) 0.0703125
recompute cost of pair (v1908 v1856)
 i/u pair (1907,1855)=2.33008  min : (973,1024) 0.0703125
recompute cost of pair (v1805 v1856)
 i/u pair (1804,1855)=1.86035  min : (973,1024) 0.0703125
recompute cost of pair (v1856 v1855)
 i/u pair (1855,1854)=0.513672  min : (973,1024) 0.0703125
recompute cost of pair (v1908 v1856)
 i/u pair (1907,1855)=2.33008  min : (973,1024) 0.0703125
recompute cost of pair (v1856 v1857)
 i/u pair (1855,1856)=0.567383  min : (973,1024) 0.0703125
recompute cost of pair (v1806 v1856)
 i/u pair (1805,1855)=10.9424  min : (973,1024) 0.0703125
recompute cost of pair (v1854 v1855)
 i/u pair (1853,1854)=0.242188  min : (973,1024) 0.0703125
recompute cost of pair (v1855 v1905)
 i/u pair (1854,1904)=6.71875  min : (973,1024) 0.0703125
recompute cost of pair (v1855 v1805)
 i/u pair (1854,1804)=1.85352  min : (973,1024) 0.0703125
recompute cost of pair (v1856 v1855)
 i/u pair (1855,1854)=0.513672  min : (973,1024) 0.0703125
recompute cost of pair (v1855 v1804)
 i/u pair (1854,1803)=1.59961  min : (973,1024) 0.0703125
recompute cost of pair (v1854 v1855)
 i/u pair (1853,1854)=0.242188  min : (973,1024) 0.0703125
recompute cost of pair (v1855 v1905)
 i/u pair (1854,1904)=6.71875  min : (973,1024) 0.0703125
recompute cost of pair (v1855 v1805)
 i/u pair (1854,1804)=1.85352  min : (973,1024) 0.0703125
recompute cost of pair (v1856 v1855)
 i/u pair (1855,1854)=0.513672  min : (973,1024) 0.0703125
recompute cost of pair (v1855 v1804)
 i/u pair (1854,1803)=1.59961  min : (973,1024) 0.0703125
recompute cost of pair (v1905 v1854)
 i/u pair (1904,1853)=0.621094  min : (973,1024) 0.0703125
recompute cost of pair (v1855 v1905)
 i/u pair (1854,1904)=6.71875  min : (973,1024) 0.0703125
recompute cost of pair (v1905 v1853)
 i/u pair (1904,1852)=1.10156  min : (973,1024) 0.0703125
recompute cost of pair (v1905 v2007)
 i/u pair (1904,2006)=1.58203  min : (973,1024) 0.0703125
recompute cost of pair (v1905 v2006)
 i/u pair (1904,2005)=0.542969  min : (973,1024) 0.0703125
recompute cost of pair (v1905 v1954)
 i/u pair (1904,1953)=0.695312  min : (973,1024) 0.0703125
recompute cost of pair (v1905 v1903)
 i/u pair (1904,1902)=0.398438  min : (973,1024) 0.0703125
recompute cost of pair (v1908 v1958)
 i/u pair (1907,1957)=0.216797  min : (973,1024) 0.0703125
recompute cost of pair (v1958 v2010)
 i/u pair (1957,2009)=0.0917969  min : (973,1024) 0.0703125
recompute cost of pair (v1958 v2008)
 i/u pair (1957,2007)=0.347656  min : (973,1024) 0.0703125
recompute cost of pair (v2009 v1958)
 i/u pair (2008,1957)=0.15625  min : (973,1024) 0.0703125
recompute cost of pair (v1958 v1960)
 i/u pair (1957,1959)=0.246094  min : (973,1024) 0.0703125
recompute cost of pair (v1858 v1908)
 i/u pair (1857,1907)=1e+10  min : (973,1024) 0.0703125
recompute cost of pair (v1908 v1857)
 i/u pair (1907,1856)=3.2793  min : (973,1024) 0.0703125
recompute cost of pair (v1909 v1908)
 i/u pair (1908,1907)=2.21875  min : (973,1024) 0.0703125
recompute cost of pair (v1908 v1958)
 i/u pair (1907,1957)=0.216797  min : (973,1024) 0.0703125
recompute cost of pair (v1960 v1908)
 i/u pair (1959,1907)=1.96484  min : (973,1024) 0.0703125
recompute cost of pair (v1908 v1856)
 i/u pair (1907,1855)=2.33008  min : (973,1024) 0.0703125
recompute cost of pair (v2008 v2058)
 i/u pair (2007,2057)=1.35742  min : (973,1024) 0.0703125
recompute cost of pair (v2007 v2008)
 i/u pair (2006,2007)=0.980469  min : (973,1024) 0.0703125
recompute cost of pair (v1958 v2008)
 i/u pair (1957,2007)=0.347656  min : (973,1024) 0.0703125
recompute cost of pair (v2008 v2059)
 i/u pair (2007,2058)=3.40625  min : (973,1024) 0.0703125
recompute cost of pair (v2008 v2009)
 i/u pair (2007,2008)=1.12109  min : (973,1024) 0.0703125
recompute cost of pair (v1908 v1958)
 i/u pair (1907,1957)=0.216797  min : (973,1024) 0.0703125
recompute cost of pair (v1958 v2010)
 i/u pair (1957,2009)=0.0917969  min : (973,1024) 0.0703125
recompute cost of pair (v1958 v2008)
 i/u pair (1957,2007)=0.347656  min : (973,1024) 0.0703125
recompute cost of pair (v2009 v1958)
 i/u pair (2008,1957)=0.15625  min : (973,1024) 0.0703125
recompute cost of pair (v1958 v1960)
 i/u pair (1957,1959)=0.246094  min : (973,1024) 0.0703125
recompute cost of pair (v2008 v2058)
 i/u pair (2007,2057)=1.35742  min : (973,1024) 0.0703125
recompute cost of pair (v2007 v2008)
 i/u pair (2006,2007)=0.980469  min : (973,1024) 0.0703125
recompute cost of pair (v1958 v2008)
 i/u pair (1957,2007)=0.347656  min : (973,1024) 0.0703125
recompute cost of pair (v2008 v2059)
 i/u pair (2007,2058)=3.40625  min : (973,1024) 0.0703125
recompute cost of pair (v2008 v2009)
 i/u pair (2007,2008)=1.12109  min : (973,1024) 0.0703125
recompute cost of pair (v1905 v2007)
 i/u pair (1904,2006)=1.58203  min : (973,1024) 0.0703125
recompute cost of pair (v2006 v2007)
 i/u pair (2005,2006)=0.367188  min : (973,1024) 0.0703125
recompute cost of pair (v2007 v2057)
 i/u pair (2006,2056)=2.18555  min : (973,1024) 0.0703125
recompute cost of pair (v2007 v2058)
 i/u pair (2006,2057)=0.685547  min : (973,1024) 0.0703125
recompute cost of pair (v2007 v2008)
 i/u pair (2006,2007)=0.980469  min : (973,1024) 0.0703125
recompute cost of pair (v1905 v2007)
 i/u pair (1904,2006)=1.58203  min : (973,1024) 0.0703125
recompute cost of pair (v2006 v2007)
 i/u pair (2005,2006)=0.367188  min : (973,1024) 0.0703125
recompute cost of pair (v2007 v2057)
 i/u pair (2006,2056)=2.18555  min : (973,1024) 0.0703125
recompute cost of pair (v2007 v2058)
 i/u pair (2006,2057)=0.685547  min : (973,1024) 0.0703125
recompute cost of pair (v2007 v2008)
 i/u pair (2006,2007)=0.980469  min : (973,1024) 0.0703125
recompute cost of pair (v1905 v1854)
 i/u pair (1904,1853)=0.621094  min : (973,1024) 0.0703125
recompute cost of pair (v1855 v1905)
 i/u pair (1854,1904)=6.71875  min : (973,1024) 0.0703125
recompute cost of pair (v1905 v1853)
 i/u pair (1904,1852)=1.10156  min : (973,1024) 0.0703125
recompute cost of pair (v1905 v2007)
 i/u pair (1904,2006)=1.58203  min : (973,1024) 0.0703125
recompute cost of pair (v1905 v2006)
 i/u pair (1904,2005)=0.542969  min : (973,1024) 0.0703125
recompute cost of pair (v1905 v1954)
 i/u pair (1904,1953)=0.695312  min : (973,1024) 0.0703125
recompute cost of pair (v1905 v1903)
 i/u pair (1904,1902)=0.398438  min : (973,1024) 0.0703125
#$cost 4537 1.49167e-154
#$cost 4537 before contract: 0.0703125
 i/u pair (972,973)=10.4688  min : (1709,1760) 0.0703125
 i/u pair (973,1023)=0.59375  min : (1709,1760) 0.0703125
 i/u pair (973,974)=11.7656  min : (1709,1760) 0.0703125
 i/u pair (973,922)=1e+10  min : (1709,1760) 0.0703125
 i/u pair (973,1074)=25.5469  min : (1709,1760) 0.0703125
 i/u pair (973,1025)=11.3125  min : (1709,1760) 0.0703125
 i/u pair (973,1075)=3.82812  min : (1709,1760) 0.0703125
 i/u pair (973,1076)=1e+10  min : (1709,1760) 0.0703125
recompute cost of pair (v922 v973)
 i/u pair (921,972)=1.11719  min : (1709,1760) 0.0703125
recompute cost of pair (v973 v921)
 i/u pair (972,920)=1e+10  min : (1709,1760) 0.0703125
recompute cost of pair (v972 v973)
 i/u pair (971,972)=4.63281  min : (1709,1760) 0.0703125
recompute cost of pair (v973 v1024)
 i/u pair (972,1023)=3.78125  min : (1709,1760) 0.0703125
recompute cost of pair (v973 v923)
 i/u pair (972,922)=7.95312  min : (1709,1760) 0.0703125
recompute cost of pair (v973 v1024)
 i/u pair (972,1023)=3.78125  min : (1709,1760) 0.0703125
recompute cost of pair (v1024 v972)
 i/u pair (1023,971)=4.26562  min : (1709,1760) 0.0703125
recompute cost of pair (v1024 v1023)
 i/u pair (1023,1022)=0.609375  min : (1709,1760) 0.0703125
recompute cost of pair (v1024 v1074)
 i/u pair (1023,1073)=6.80078  min : (1709,1760) 0.0703125
recompute cost of pair (v1024 v1075)
 i/u pair (1023,1074)=4.67188  min : (1709,1760) 0.0703125
recompute cost of pair (v973 v1024)
 i/u pair (972,1023)=3.78125  min : (1709,1760) 0.0703125
recompute cost of pair (v1024 v972)
 i/u pair (1023,971)=4.26562  min : (1709,1760) 0.0703125
recompute cost of pair (v1024 v1023)
 i/u pair (1023,1022)=0.609375  min : (1709,1760) 0.0703125
recompute cost of pair (v1024 v1074)
 i/u pair (1023,1073)=6.80078  min : (1709,1760) 0.0703125
recompute cost of pair (v1024 v1075)
 i/u pair (1023,1074)=4.67188  min : (1709,1760) 0.0703125
recompute cost of pair (v1075 v1125)
 i/u pair (1074,1124)=46.0156  min : (1709,1760) 0.0703125
recompute cost of pair (v1074 v1075)
 i/u pair (1073,1074)=47.625  min : (1709,1760) 0.0703125
recompute cost of pair (v1024 v1075)
 i/u pair (1023,1074)=4.67188  min : (1709,1760) 0.0703125
recompute cost of pair (v1076 v1075)
 i/u pair (1075,1074)=0.65625  min : (1709,1760) 0.0703125
recompute cost of pair (v1126 v1075)
 i/u pair (1125,1074)=41.4062  min : (1709,1760) 0.0703125
recompute cost of pair (v1076 v1075)
 i/u pair (1075,1074)=0.65625  min : (1709,1760) 0.0703125
recompute cost of pair (v1126 v1076)
 i/u pair (1125,1075)=3.46875  min : (1709,1760) 0.0703125
recompute cost of pair (v1076 v1127)
 i/u pair (1075,1126)=4.5  min : (1709,1760) 0.0703125
recompute cost of pair (v1076 v1077)
 i/u pair (1075,1076)=0.625  min : (1709,1760) 0.0703125
recompute cost of pair (v1075 v1125)
 i/u pair (1074,1124)=46.0156  min : (1709,1760) 0.0703125
recompute cost of pair (v1074 v1075)
 i/u pair (1073,1074)=47.625  min : (1709,1760) 0.0703125
recompute cost of pair (v1024 v1075)
 i/u pair (1023,1074)=4.67188  min : (1709,1760) 0.0703125
recompute cost of pair (v1076 v1075)
 i/u pair (1075,1074)=0.65625  min : (1709,1760) 0.0703125
recompute cost of pair (v1126 v1075)
 i/u pair (1125,1074)=41.4062  min : (1709,1760) 0.0703125
recompute cost of pair (v923 v922)
 i/u pair (922,921)=8.32031  min : (1709,1760) 0.0703125
recompute cost of pair (v872 v923)
 i/u pair (871,922)=3.14062  min : (1709,1760) 0.0703125
recompute cost of pair (v973 v923)
 i/u pair (972,922)=7.95312  min : (1709,1760) 0.0703125
recompute cost of pair (v923 v873)
 i/u pair (922,872)=10.7969  min : (1709,1760) 0.0703125
recompute cost of pair (v923 v925)
 i/u pair (922,924)=23.7344  min : (1709,1760) 0.0703125
recompute cost of pair (v923 v975)
 i/u pair (922,974)=7.26562  min : (1709,1760) 0.0703125
recompute cost of pair (v1026 v975)
 i/u pair (1025,974)=7.97656  min : (1709,1760) 0.0703125
recompute cost of pair (v923 v975)
